iter	RMSE
0	19498.16658
1	18589.53314
2	17737.73971
3	16981.05982
4	16200.77158
5	15485.6095
6	14805.66146
7	14175.36893
8	13561.08793
9	13003.24077
10	12462.15856
11	11977.61006
12	11507.15719
13	11082.18283
14	10645.48021
15	10266.74181
16	9896.586159
17	9530.700936
18	9198.185744
19	8872.949628
20	8568.905876
21	8308.298835
22	8041.077145
23	7787.389096
24	7554.987212
25	7341.67901
26	7152.547356
27	6963.826966
28	6789.969977
29	6625.722237
30	6480.178954
31	6345.126659
32	6211.509024
33	6085.818751
34	5981.850354
35	5901.128416
36	5803.965846
37	5718.054273
38	5634.545637
39	5555.372473
40	5466.671079
41	5418.653345
42	5345.138451
43	5271.256398
44	5221.659949
45	5174.066384
46	5115.902709
47	5070.098762
48	5033.233153
49	4969.660339
50	4941.280826
51	4920.537736
52	4888.862533
53	4868.181203
54	4839.97448
55	4803.811175
56	4786.795276
57	4769.435492
58	4742.527942
59	4710.168645
60	4681.604107
61	4666.751053
62	4646.860946
63	4626.206948
64	4609.095043
65	4599.20907
66	4576.465883
67	4562.199571
68	4543.993356
69	4530.518908
70	4521.949553
71	4518.051349
72	4516.533964
73	4512.692759
74	4501.161608
75	4494.832254
76	4478.059653
77	4476.396822
78	4468.667703
79	4452.516843
80	4441.786913
81	4434.907135
82	4431.382274
83	4421.601585
84	4419.022712
85	4413.903154
86	4400.52624
87	4399.870649
88	4390.939437
89	4385.958673
90	4384.038425
91	4378.17911
92	4373.524839
93	4368.149759
94	4361.987102
95	4357.668241
96	4351.808124
97	4350.948827
98	4348.15503
99	4339.825575
100	4338.311194
101	4335.942497
102	4334.618014
103	4330.123713
104	4326.041507
105	4326.151424
106	4319.516849
107	4315.193346
108	4313.828754
109	4313.25644
110	4312.82184
111	4312.423761
112	4312.060026
113	4310.534583
114	4309.604856
115	4300.47253
116	4299.632381
117	4293.316872
118	4292.152042
119	4289.913942
120	4289.042543
121	4286.771773
122	4288.141588
123	4287.795595
124	4287.682814
125	4278.307234
126	4277.956851
